recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790175765118,sala01,0,1790175765118,0,0,OCUPADO,1,28,55,120,1,1
1790175767118,sala01,1,1790175767118,0,0,OCUPADO,1,28,55,120,1,1
1790175769118,sala01,2,1790175769118,0,0,OCUPADO,1,28,55,120,1,1
1790175771118,sala01,3,1790175771118,0,0,OCUPADO,0,28,55,120,1,1
1790175773118,sala01,4,1790175773118,0,0,OCUPADO,1,28,55,120,1,1
1790175775118,sala01,5,1790175775118,0,0,OCUPADO,1,28,55,120,1,1
1790175777118,sala01,6,1790175777118,0,0,OCUPADO,1,28,55,120,1,1
1790175779118,sala01,7,1790175779118,0,0,OCUPADO,0,28,55,120,1,1
1790175781118,sala01,8,1790175781118,0,0,OCUPADO,1,28,55,120,1,1
1790175783118,sala01,9,1790175783118,0,0,OCUPADO,1,28,55,120,1,1
1790175785118,sala01,10,1790175785118,0,0,OCUPADO,1,28,55,120,1,1
1790175787118,sala01,11,1790175787118,0,0,OCUPADO,0,28,55,120,1,1
1790175789118,sala01,12,1790175789118,0,0,OCUPADO,1,28,55,120,1,1
1790175791118,sala01,13,1790175791118,0,0,OCUPADO,1,28,55,120,1,1
1790175793118,sala01,14,1790175793118,0,0,OCUPADO,1,28,55,120,1,1
1790175795118,sala01,15,1790175795118,0,0,OCUPADO,0,28,55,120,1,1
1790175797118,sala01,16,1790175797118,0,0,OCUPADO,1,28,55,120,1,1
1790175799118,sala01,17,1790175799118,0,0,OCUPADO,1,28,55,120,1,1
1790175801118,sala01,18,1790175801118,0,0,OCUPADO,1,28,55,120,1,1
1790175803118,sala01,19,1790175803118,0,0,OCUPADO,0,28,55,120,1,1
1790175805118,sala01,20,1790175805118,0,0,OCUPADO,1,28,55,120,1,1
1790175807118,sala01,21,1790175807118,0,0,OCUPADO,1,28,55,120,1,1
1790175809118,sala01,22,1790175809118,0,0,OCUPADO,1,28,55,120,1,1
1790175811118,sala01,23,1790175811118,0,0,OCUPADO,0,28,55,120,1,1
1790175813118,sala01,24,1790175813118,0,0,OCUPADO,1,28,55,120,1,1
1790175815118,sala01,25,1790175815118,0,0,OCUPADO,1,28,55,120,1,1
1790175817118,sala01,26,1790175817118,0,0,OCUPADO,1,28,55,120,1,1
1790175819118,sala01,27,1790175819118,0,0,OCUPADO,0,28,55,120,1,1
1790175821118,sala01,28,1790175821118,0,0,OCUPADO,1,28,55,120,1,1
1790175823118,sala01,29,1790175823118,0,0,OCUPADO,1,28,55,120,1,1
1790175825118,sala01,30,1790175825118,0,0,OCUPADO,1,28,55,120,1,1
1790175827118,sala01,31,1790175827118,0,0,OCUPADO,0,28,55,120,1,1
1790175829118,sala01,32,1790175829118,0,0,OCUPADO,1,28,55,120,1,1
1790175831118,sala01,33,1790175831118,0,0,OCUPADO,1,28,55,120,1,1
1790175833118,sala01,34,1790175833118,0,0,OCUPADO,1,28,55,120,1,1
1790175835118,sala01,35,1790175835118,0,0,OCUPADO,0,28,55,120,1,1
