recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790175765138,sala01,0,1790175765138,0,0,CONFIRMANDO,1,28,55,120,0,0
1790175767138,sala01,1,1790175767138,0,0,CONFIRMANDO,1,28,55,120,0,0
1790175769138,sala01,2,1790175769138,0,0,CONFIRMANDO,1,28,55,120,0,0
1790175771138,sala01,3,1790175771138,0,0,CONFIRMANDO,0,28,55,120,0,0
1790175773138,sala01,4,1790175773138,0,0,OCUPADO,1,28,55,120,1,1
1790175775138,sala01,5,1790175775138,0,0,OCUPADO,1,28,55,120,1,1
1790175777138,sala01,6,1790175777138,0,0,OCUPADO,1,28,55,120,1,1
1790175779138,sala01,7,1790175779138,0,0,OCUPADO,0,28,55,120,1,1
1790175781138,sala01,8,1790175781138,0,0,OCUPADO,1,28,55,120,1,1
1790175783138,sala01,9,1790175783138,0,0,OCUPADO,1,28,55,120,1,1
1790175785138,sala01,10,1790175785138,0,0,OCUPADO,1,28,55,120,1,1
1790175787138,sala01,11,1790175787138,0,0,OCUPADO,0,28,55,120,1,1
1790175789138,sala01,12,1790175789138,0,0,OCUPADO,1,28,55,120,1,1
1790175791138,sala01,13,1790175791138,0,0,OCUPADO,1,28,55,120,1,1
1790175793138,sala01,14,1790175793138,0,0,OCUPADO,1,28,55,120,1,1
1790175795138,sala01,15,1790175795138,0,0,OCUPADO,0,28,55,120,1,1
1790175797138,sala01,16,1790175797138,0,0,OCUPADO,1,28,55,120,1,1
1790175799138,sala01,17,1790175799138,0,0,OCUPADO,1,28,55,120,1,1
1790175801138,sala01,18,1790175801138,0,0,OCUPADO,1,28,55,120,1,1
1790175803138,sala01,19,1790175803138,0,0,OCUPADO,0,28,55,120,1,1
1790175805138,sala01,20,1790175805138,0,0,OCUPADO,1,28,55,120,1,1
1790175807138,sala01,21,1790175807138,0,0,OCUPADO,1,28,55,120,1,1
1790175809138,sala01,22,1790175809138,0,0,OCUPADO,1,28,55,120,1,1
1790175811138,sala01,23,1790175811138,0,0,OCUPADO,0,28,55,120,1,1
1790175813138,sala01,24,1790175813138,0,0,OCUPADO,1,28,55,120,1,1
1790175815138,sala01,25,1790175815138,0,0,OCUPADO,1,28,55,120,1,1
1790175817138,sala01,26,1790175817138,0,0,OCUPADO,1,28,55,120,1,1
1790175819138,sala01,27,1790175819138,0,0,OCUPADO,0,28,55,120,1,1
1790175821138,sala01,28,1790175821138,0,0,OCUPADO,1,28,55,120,1,1
1790175823138,sala01,29,1790175823138,0,0,OCUPADO,1,28,55,120,1,1
1790175825138,sala01,30,1790175825138,0,0,OCUPADO,1,28,55,120,1,1
