recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790175765146,sala01,0,1790175765146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175767146,sala01,1,1790175767146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175769146,sala01,2,1790175769146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175771146,sala01,3,1790175771146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175773146,sala01,4,1790175773146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175775146,sala01,5,1790175775146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175777146,sala01,6,1790175777146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175779146,sala01,7,1790175779146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175781146,sala01,8,1790175781146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175783146,sala01,9,1790175783146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175785146,sala01,10,1790175785146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175787146,sala01,11,1790175787146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175789146,sala01,12,1790175789146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175791146,sala01,13,1790175791146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175793146,sala01,14,1790175793146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175795146,sala01,15,1790175795146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175797146,sala01,16,1790175797146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175799146,sala01,17,1790175799146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175801146,sala01,18,1790175801146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175803146,sala01,19,1790175803146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175805146,sala01,20,1790175805146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175807146,sala01,21,1790175807146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175809146,sala01,22,1790175809146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175811146,sala01,23,1790175811146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175813146,sala01,24,1790175813146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175815146,sala01,25,1790175815146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175817146,sala01,26,1790175817146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175819146,sala01,27,1790175819146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175821146,sala01,28,1790175821146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175823146,sala01,29,1790175823146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175825146,sala01,30,1790175825146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175827146,sala01,31,1790175827146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175829146,sala01,32,1790175829146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175831146,sala01,33,1790175831146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175833146,sala01,34,1790175833146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175835146,sala01,35,1790175835146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175837146,sala01,36,1790175837146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175839146,sala01,37,1790175839146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175841146,sala01,38,1790175841146,0,0,DESOCUPADO,0,28,55,120,0,0
