recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790175765155,sala01,0,1790175765155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175767155,sala01,1,1790175767155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175769155,sala01,2,1790175769155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175771155,sala01,3,1790175771155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175773155,sala01,4,1790175773155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175775155,sala01,5,1790175775155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175777155,sala01,6,1790175777155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175779155,sala01,7,1790175779155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175781155,sala01,8,1790175781155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175783155,sala01,9,1790175783155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175785155,sala01,10,1790175785155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175787155,sala01,11,1790175787155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175789155,sala01,12,1790175789155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175791155,sala01,13,1790175791155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175793155,sala01,14,1790175793155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175795155,sala01,15,1790175795155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175797155,sala01,16,1790175797155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175799155,sala01,17,1790175799155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175801155,sala01,18,1790175801155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175803155,sala01,19,1790175803155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175805155,sala01,20,1790175805155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175807155,sala01,21,1790175807155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175809155,sala01,22,1790175809155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175811155,sala01,23,1790175811155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175813155,sala01,24,1790175813155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175815155,sala01,25,1790175815155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175817155,sala01,26,1790175817155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175819155,sala01,27,1790175819155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175821155,sala01,28,1790175821155,0,0,DESOCUPADO,0,28,55,120,0,0
